0,1,2
1.6592071150676464,-0.4905508410288949,-1.0
-1.9251051416424683,-0.7437389063918142,-1.0
0.4940757311102052,-1.7669995323092413,-1.0
-0.7790809008435656,0.06511970444601745,-1.0
0.6278820263487557,0.9773969119885866,1.0
1.8937846270332546,0.6266983023879089,1.0
-0.554559037618565,0.9041668256952579,1.0
-0.9372488886661541,-0.6568444042059394,-1.0
0.22052581969845375,-0.570727643177166,-1.0
2.0859146567410916,0.8547040868170752,1.0
0.14405507031493647,1.0796702015748423,1.0
1.4892196117424947,-2.7469131399300295,-1.0
-0.2753769086159845,1.2948529881137953,1.0
-3.6769922537390274,-0.43875570725413815,-1.0
1.970621881153757,-0.3165447937694216,-1.0
1.5739599508375828,0.9942278909114313,1.0
-4.30428662781585,-0.32050003399603066,-1.0
-0.965583666070083,1.5798410416484634,1.0
-0.9298082902321743,1.0602677923894606,1.0
-1.2260218235941305,-1.7049670419787293,-1.0
-4.208237378938184,0.04661980801419596,-1.0
0.9416668570911287,-0.06454327364067192,-1.0
1.6564657912611231,1.2395773468896527,1.0
-0.9191501454746708,0.846375926713308,1.0
-0.18219609043611806,-1.0537441287686669,-1.0
-1.5319783296561054,-0.4316866283058959,-1.0
0.42214845341144747,0.9515378946876796,-1.0
-0.7737574123722879,1.244526492326554,1.0
-1.9248231367593571,0.8659542904364929,1.0
-0.5290450541395497,1.0607092236381854,1.0
-0.21090238209936252,-2.273308429807255,-1.0
-2.1948264505269974,-1.5338307462778638,-1.0
0.44971724412221603,1.0547323952411043,1.0
-0.6668932632936866,-0.7870864043149963,-1.0
0.02942621695805636,-0.7967312116151659,-1.0
1.1830177617083124,-1.5149296320283931,-1.0
-0.8860067570946586,-1.6529536335325727,-1.0
1.248473944290371,0.9780651503947293,-1.0
0.5382815083823798,-1.282046931886286,-1.0
-0.12245593085217887,-0.4713619827309279,-1.0
-2.0100782657998426,-0.8772973922485388,-1.0
-2.576444612934178,-1.296919946629208,-1.0
1.3057609560292274,-1.916821255707378,-1.0
0.9647284535746843,-0.6113914679207759,-1.0
-0.933025105980482,-1.7694193780625385,-1.0
0.7482101746381165,-0.9784952068157977,-1.0
0.28971156227643236,1.2495973424748752,1.0
1.134323492355152,0.8878601880727565,1.0
-1.3089611215572234,1.0889682041441802,1.0
-0.5644708716762467,-1.3739133278247186,-1.0
-1.2335991664389225,0.7080474987738969,1.0
0.6835895082947836,-1.337936150051795,-1.0
1.8814747056985714,0.7187147659776048,1.0
-0.79389227536544,0.7881992172263029,1.0
0.41503666049230425,0.4401282563586939,-1.0
-1.7181061459836104,0.0891364941175472,1.0
2.1016090752992165,0.6464260816207854,1.0
1.9531358424825527,0.7757391261511029,1.0
2.591654239693908,-3.009758361460464,-1.0
0.1941383986759011,-0.9314765876818611,-1.0
-1.1907691880646898,1.073095558924417,1.0
-0.9329677116041037,-1.739433190000931,-1.0
-2.557999388341936,-0.4611767549590796,-1.0
-1.0295806050586374,-0.7877910247743025,-1.0
-0.7554141734070163,1.5693598752113114,1.0
1.592078401869034,-0.820943072054196,-1.0
1.4697845660308038,1.1047011920873127,1.0
-0.6685582120122868,-1.2911839342581208,-1.0
-1.1178332156099797,1.5131931075753275,1.0
-0.4234512898496229,-1.4077959150502912,-1.0
-2.6903970756793134,0.41340690992781404,1.0
-1.933925919705334,0.6087820524009108,1.0
-1.0865620897931796,1.0228132216323016,1.0
0.5823447363525966,0.45676829966259036,-1.0
0.8504085617513123,0.16971346517785912,-1.0
-1.2166196412042054,1.0928207281125322,1.0
-0.07577719818788031,-1.4101773736871408,-1.0
1.2362683674608925,1.088302923971088,1.0
-0.2548845234138609,-1.0279434477396683,-1.0
1.0951575318654732,0.7627439277156888,1.0
-0.2385257732150231,1.889207042208446,1.0
2.6404199418258196,-1.6702711418030167,-1.0
0.10651284751703449,-1.0157616602181458,-1.0
1.4049900243090583,-1.2424380102124122,-1.0
-1.2890511599475334,-0.4666617191595548,-1.0
1.6504472889972046,-1.2570996375691947,-1.0
0.6331783277620213,0.840371067191601,1.0
-0.46267267618977703,-0.6378385767925281,-1.0
-1.8291626063590676,0.5221332083818908,1.0
1.5381859155597073,0.15476231583101896,-1.0
1.6525235204682511,0.21743334563310812,-1.0
-0.10562759893454554,1.1193090603427926,1.0
-1.1425981345216734,-1.5622623004620335,-1.0
0.1662017016646602,1.1830150848638017,1.0
-0.857479017315053,1.1056820602739847,1.0
0.5223999367573167,1.0831431592500105,1.0
-1.6370129021998152,-0.882550680286998,-1.0
0.6807815468425267,1.2346581401440873,1.0
-0.3435206478415068,0.8797263596749374,1.0
-0.0422672934693652,0.5986243811714932,1.0
1.7616814796792637,1.0080396055154803,1.0
-2.388524714334865,-0.44755790626979475,-1.0
-0.9652631987675565,-0.5520895292289423,-1.0
2.037818195032873,0.2513245577766512,-1.0
-0.11023308187228165,1.2443945763126543,1.0
-1.9746295428167884,1.1573654600709875,1.0
-1.455047818114176,-0.5478943943872101,-1.0
-1.531264702908234,1.345080623278203,1.0
-0.025176319036277706,-0.546017128338554,-1.0
1.209313691709586,0.918002964867384,1.0
-1.2295212238669586,1.463782883536662,1.0
0.6109610297019626,1.1906290915999589,1.0
-0.363596429258204,1.3236562792629667,1.0
0.7633033492319832,1.0624546715800005,1.0
-0.329994902010991,0.9020096378817772,1.0
-2.280884820087104,-1.1785837805952406,-1.0
1.2535081089119928,-1.1651889655285166,-1.0
1.120365398801115,-2.031062578447572,-1.0
-0.7591609480298365,-0.7543452240851648,-1.0
-0.16907579339206225,-0.607466192164911,-1.0
1.4042788725062403,0.8540733915135794,1.0
-1.0566461965770035,0.8981887675840169,1.0
-1.0716034251009134,1.36768148504841,1.0
0.6708822682764713,-1.6643697140300073,-1.0
-2.2287588127647124,-0.6794573278033258,-1.0
-1.1476149777804352,-1.2842700796480444,-1.0
0.19991830746389805,-0.8398792197311177,-1.0
-1.2884934213203827,1.178998800436415,1.0
-0.4221976977298274,0.9400074763251832,1.0
